Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,58.96875,59.6875,57.5,57.6875,33.44799,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,33.665413,58320200
2000-04-25,59.867188,62.625,59.75,62.5,36.238338,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,35.024372,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,36.328949,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.763798,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.854393,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,35.133083,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.525562,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,34.670563,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.776108,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,34.108723,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.909363,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.75585,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,33.510651,70267600
2000-05-12,58.3125,59.75,57.375,57.5,33.34753,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,34.253719,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,35.341145,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.721722,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.939224,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,34.181217,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,34.32621,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.861393,50385800
2000-05-24,54.8125,59.085938,54.75,58.6875,34.036243,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,33.401905,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,34.090599,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,36.464813,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,36.156708,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,37.60659,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.911522,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,38.440285,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,37.570354,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,37.389126,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,36.591671,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.845413,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,36.265446,25947000
2000-06-13,62.25,65.929688,62.0625,65.75,38.132164,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,36.664165,37008800
2000-06-15,63.367188,65.03125,63.25,64.125,37.189751,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,36.555412,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,39.582069,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,40.107655,58579400
2000-06-21,68.1875,69.625,68.0,69.5,40.30703,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,38.875252,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.965878,30321600
2000-06-26,67.90625,68.601563,66.3125,67.09375,38.911522,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,38.095921,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,38.385918,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,38.204666,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.76651,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,39.690819,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,38.16843,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,39.61834,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,40.397644,37286800
2000-07-10,68.875,70.0,68.5,68.90625,39.962673,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,40.252655,42782000
2000-07-12,70.125,71.125,69.375,70.59375,40.941353,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,41.521301,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,42.536236,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,42.42749,46580000
2000-07-18,72.40625,72.414063,70.71875,71.5,41.466938,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,40.053295,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,41.376308,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,40.071407,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,40.01704,39835400
2000-07-25,69.367188,70.96875,68.84375,70.4375,40.850735,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,40.30703,46639800
2000-07-27,69.25,70.1875,68.0,68.5,39.727058,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,37.443497,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,38.712147,30470700
2000-08-01,67.0625,67.375,64.25,64.625,37.47974,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,36.718533,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,37.745373,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,36.29504,34939700
2000-08-07,62.625,64.375,61.125,62.9375,36.512596,30634400
2000-08-08,62.75,63.375,61.5,61.625,35.751141,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,36.875183,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,35.968708,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,37.020206,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,38.833153,25665000
2000-08-15,66.8125,68.75,66.0,67.875,39.377037,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,39.485821,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,40.646103,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,40.936169,35795600
2000-08-21,72.671875,74.0625,70.5625,72.0625,41.806377,46024300
2000-08-22,72.46875,73.625,72.125,72.125,41.842621,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,43.292995,36177000
2000-08-24,74.5625,75.828125,73.0,74.25,43.07542,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,42.314018,20844200
2000-08-28,73.25,75.8125,73.0,73.875,42.857857,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,42.966648,23023100
2000-08-30,73.75,74.375,72.75,73.5,42.640316,21770400
2000-08-31,73.875,75.625,73.625,74.875,43.438038,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,42.894138,18322000
2000-09-05,71.0625,71.375,68.25,69.25,40.174728,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,38.117046,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,39.123203,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,37.926678,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,37.527847,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,37.672863,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,35.533596,70068400
2000-09-14,62.5,62.875,59.25,59.625,34.590866,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,33.367142,75675900
2000-09-18,58.375,59.25,55.5,55.8125,32.379089,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,35.025982,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,36.58511,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,35.669571,57112300
2000-09-22,46.75,49.5,46.5,47.9375,27.810476,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,26.32387,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,25.127325,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,25.453663,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,25.779989,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,24.112078,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,23.27813,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,23.386909,81206500
2000-10-04,41.0,42.75,40.75,42.0,24.365896,63726000
2000-10-05,42.125,42.375,40.5,41.0,23.785755,52072400
2000-10-06,41.375,42.25,39.25,39.9375,23.169365,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,22.661739,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.791525,68882800
2000-10-11,37.0,38.125,35.0,35.375,20.522465,122056600
2000-10-12,37.125,38.5,35.0,37.125,21.53771,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,23.42317,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,20.70376,92057900
2000-10-17,36.375,36.625,35.0,36.1875,20.993832,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,22.154112,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,24.329634,64250700
2000-10-20,41.625,44.375,41.375,43.0625,24.982304,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,25.127325,43746200
2000-10-24,43.625,44.5,41.625,42.0,24.365896,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,23.967045,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,25.925024,50811900
2000-10-27,45.875,47.0,44.84375,46.375,26.904018,50197800
2000-10-30,45.953125,46.125,43.875,45.0,26.106306,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,26.106306,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,26.033802,47654600
2000-11-02,46.5,47.875,46.375,46.6875,27.085304,65511800
2000-11-03,47.125,47.25,45.5,45.9375,26.661619,31103600
2000-11-06,46.625,47.375,46.375,46.5625,27.024363,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,26.806713,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,24.775352,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,24.013588,48864700
2000-11-10,38.0,39.0,37.0,37.0,21.4744,94080100
2000-11-13,37.0,39.75,36.0,38.1875,22.163607,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,23.759672,48677100
2000-11-15,41.6875,42.875,40.75,41.5,24.086142,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,23.215565,39523700
2000-11-17,40.125,41.75,39.5,41.5,24.086142,40986100
2000-11-20,41.0,42.9375,40.625,41.125,23.868492,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,24.739071,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,23.904778,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,25.500843,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,25.500843,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,24.394472,49700800
2000-11-29,42.375,43.5,40.9375,42.75,24.811636,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,22.091066,78955300
2000-12-01,38.5,38.5,33.8125,34.125,19.805777,1155400
2000-12-04,35.125,35.34375,32.0625,32.9375,19.116566,82755800
2000-12-05,34.625,36.5,34.0,36.0,20.894014,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,18.427353,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,18.75382,68263600
2000-12-08,34.75,34.875,33.0,34.0,19.733227,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,21.728331,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,21.1842,48167200
2000-12-13,37.75,37.875,35.1875,35.5,20.603811,48719800
2000-12-14,35.5625,36.625,34.5,35.125,20.386166,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,18.826378,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,19.297935,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,19.406761,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,18.536177,63150800
2000-12-21,32.0,34.453125,31.625,33.125,19.225386,51590000
2000-12-22,33.625,35.0,32.0,32.9375,19.116566,45424100
2000-12-26,33.125,33.875,32.0,32.875,19.080297,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,18.898916,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,17.955786,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,17.447947,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,18.028336,50342900
2001-01-03,30.125,34.625,30.125,34.234375,19.869253,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,19.615335,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,18.608723,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,18.536177,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,18.717539,40814400
2001-01-10,31.625,33.375,31.125,33.0,19.152834,51494300
2001-01-11,32.375,34.25,32.0,33.375,19.370495,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,18.644997,51374500
2001-01-16,32.1875,32.375,31.0,31.375,18.209709,60301100
2001-01-17,33.0,33.0625,30.125,30.5,17.70187,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,18.681282,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,19.479305,81348900
2001-01-22,32.6875,33.875,32.5,33.375,19.370495,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,20.531265,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,21.039097,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,20.023422,45890400
2001-01-26,34.125,36.0625,33.75,35.875,20.821463,48063700
2001-01-29,35.25,37.375,34.75,37.0625,21.510675,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,21.4744,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,21.4744,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,21.945953,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,20.712629,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,20.14353,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,20.579065,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,20.288715,53148000
2001-02-08,35.375,36.125,34.5625,34.625,20.107244,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,19.453936,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,20.070936,30482000
2001-02-13,34.125,35.25,32.375,32.4375,18.836927,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,19.816885,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,20.796844,58334500
2001-02-16,34.75,35.3125,33.625,34.375,19.962063,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,18.256208,52397300
2001-02-21,31.0,32.75,30.5,30.75,17.85697,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,17.421436,58517400
2001-02-23,30.375,30.75,28.5,29.9375,17.385138,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,17.131073,60349600
2001-02-27,29.5,30.875,29.0,29.0,16.840721,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,16.586655,48601400
2001-03-01,28.25,29.25,27.0625,29.125,16.913303,56268300
2001-03-02,28.5,31.125,28.375,29.3125,17.022194,54626200
2001-03-05,29.875,30.75,29.5,30.375,17.63921,33275700
2001-03-06,31.625,32.875,31.4375,31.5,18.292511,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,19.127283,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,19.30876,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,17.094784,95273400
2001-03-12,28.5,29.375,27.5625,27.75,16.114826,59597600
2001-03-13,28.25,29.625,27.75,29.375,17.058489,52027200
2001-03-14,28.375,29.875,28.0,29.0625,16.877018,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,16.550364,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,16.187414,59068600
2001-03-19,27.5,27.75,25.375,27.0625,15.715587,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,14.300092,64431100
2001-03-21,24.75,26.75,24.625,25.5625,14.844514,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,16.65925,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,16.731833,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,16.441481,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,17.058489,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,15.643,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,15.425227,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,15.280053,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,14.980622,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,14.517869,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,13.138668,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,14.880809,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,13.71938,73965900
2001-04-09,23.690001,24.200001,22.25,23.200001,13.472576,60543900
2001-04-10,23.48,25.1,23.35,24.77,14.384301,55847600
2001-04-11,27.9,28.290001,27.18,27.52,15.981266,91360800
2001-04-12,27.459999,28.51,26.309999,28.120001,16.329689,54027200
2001-04-16,26.77,26.799999,25.52,26.299999,15.272783,59342200
2001-04-17,25.25,26.73,25.18,26.040001,15.121811,74191900
2001-04-18,29.219999,32.189999,28.6,31.280001,18.164757,49959200
2001-04-19,30.790001,32.52,30.450001,32.490002,18.867418,85981400
2001-04-20,31.969999,32.57,31.26,32.43,18.832586,62659300
2001-04-23,31.07,31.299999,29.65,30.32,17.607269,58508800
2001-04-24,29.940001,31.040001,28.9,29.139999,16.922022,50134100
2001-04-25,29.0,29.360001,27.5,29.030001,16.85815,64640600
2001-04-26,30.23,30.360001,28.6,28.639999,16.631666,53730100
2001-04-27,29.6,30.23,29.049999,30.18,17.525965,42007500
2001-04-30,30.85,31.65,30.530001,30.91,17.949886,41266300
2001-05-01,30.77,31.41,30.120001,31.18,18.10668,37209500
2001-05-02,31.889999,32.5,31.200001,31.940001,18.548023,45022200
2001-05-03,31.139999,31.200001,30.110001,30.4,17.664778,37080900
2001-05-04,29.9,31.049999,29.299999,30.879999,17.943708,35393400
2001-05-07,31.049999,31.68,30.34,31.16,18.106396,33647800
2001-05-08,31.49,31.799999,30.9,31.48,18.292343,41514400
2001-05-09,30.99,30.99,29.299999,29.93,17.391674,61622800
2001-05-10,30.48,30.540001,28.9,29.01,16.857075,49116200
2001-05-11,29.030001,29.24,27.790001,27.940001,16.235329,47531600
2001-05-14,28.049999,28.15,26.709999,27.41,15.927357,41994500
2001-05-15,27.620001,28.1,26.93,27.200001,15.805331,47310800
2001-05-16,27.0,28.5,26.5,28.360001,16.479378,59906400
2001-05-17,28.780001,29.190001,28.0,28.6,16.618839,56376100
2001-05-18,28.530001,29.139999,27.99,28.76,16.711817,34775000
2001-05-21,28.370001,30.01,28.190001,29.9,17.374243,44417800
2001-05-22,30.190001,30.43,29.4,29.530001,17.159243,39665300
2001-05-23,29.370001,30.25,28.559999,28.799999,16.735056,53488500
2001-05-24,28.84,29.4,28.120001,29.209999,16.973295,47217900
2001-05-25,29.440001,29.549999,28.68,29.1,16.909382,29592100
2001-05-29,28.959999,29.02,27.780001,27.85,16.183031,37797600
2001-05-30,27.34,27.700001,26.4,26.6,15.456687,47272800
2001-05-31,27.030001,27.58,26.84,27.01,15.694925,38761100
2001-06-01,27.26,29.07,27.190001,28.74,16.70019,60601900
2001-06-04,29.120001,29.5,28.059999,28.5,16.56073,37894700
2001-06-05,28.860001,29.950001,28.85,29.73,17.27545,51625800
2001-06-06,29.450001,30.690001,29.049999,29.82,17.327753,72646300
2001-06-07,29.709999,31.23,29.67,31.139999,18.094782,75686000
2001-06-08,31.889999,31.93,30.0,30.67,17.821674,68334700
2001-06-11,30.17,30.51,29.42,30.33,17.624105,41072800
2001-06-12,29.700001,30.209999,29.0,30.129999,17.507895,54088900
2001-06-13,29.879999,30.129999,29.0,29.059999,16.886131,41032400
2001-06-14,28.559999,29.1,27.559999,27.610001,16.043571,41913100
2001-06-15,27.34,28.299999,27.110001,27.68,16.084253,54910400
2001-06-18,27.870001,28.540001,27.43,27.549999,16.008705,27854300
2001-06-19,28.530001,28.790001,26.139999,26.67,15.497356,60427600
2001-06-20,26.309999,27.66,26.26,27.49,15.973845,43070200
2001-06-21,27.35,28.09,26.950001,27.27,15.846008,45895500
2001-06-22,27.469999,28.299999,27.27,27.51,15.985466,30366800
2001-06-25,28.0,28.690001,27.469999,28.58,16.607216,28358600
2001-06-26,28.09,29.07,28.030001,28.969999,16.833834,34780200
2001-06-27,29.0,29.209999,28.34,28.65,16.647892,33729600
2001-06-28,29.23,30.5,29.200001,29.639999,17.22316,54522800
2001-06-29,29.809999,30.77,28.75,29.25,16.99654,49436600
2001-07-02,29.58,30.540001,29.16,30.059999,17.467218,38578300
2001-07-03,29.940001,30.690001,29.65,30.459999,17.699644,22120800
2001-07-05,30.08,31.0,29.799999,29.84,17.339378,35630900
2001-07-06,29.139999,29.85,28.299999,28.43,16.520048,37375700
2001-07-09,28.530001,29.43,28.110001,28.9,16.793163,30139400
2001-07-10,27.790001,29.17,27.459999,27.790001,16.148165,41241500
2001-07-11,27.65,28.5,27.0,28.059999,16.305059,50333800
2001-07-12,29.35,30.190001,29.049999,30.1,17.49045,49223400
2001-07-13,30.01,30.379999,29.25,30.190001,17.542753,42796300
2001-07-16,30.030001,30.75,28.77,29.129999,16.926813,65739200
2001-07-17,28.57,29.940001,28.08,29.9,17.374243,104487600
2001-07-18,28.870001,30.15,28.52,28.889999,16.787346,71663500
2001-07-19,29.59,30.219999,29.43,29.959999,17.409109,54602300
2001-07-20,29.41,30.030001,28.93,29.93,17.391674,50444200
2001-07-23,29.969999,30.23,28.91,29.0,16.851273,35057400
2001-07-24,28.709999,29.59,28.43,28.879999,16.781542,38032700
2001-07-25,28.969999,29.48,28.190001,29.42,17.095324,35538100
2001-07-26,29.1,29.9,28.799999,29.780001,17.304506,46221000
2001-07-27,29.610001,29.85,29.01,29.219999,16.979116,35482900
2001-07-30,29.51,29.74,28.799999,29.040001,16.874516,30514600
2001-07-31,29.16,30.42,29.030001,29.809999,17.321943,50354000
2001-08-01,30.620001,30.98,30.280001,30.75,17.868158,45023900
2001-08-02,31.41,32.23,31.33,32.110001,18.658422,74140400
2001-08-03,32.049999,32.080002,31.25,31.68,18.420036,35671500
2001-08-06,30.43,30.68,30.040001,30.280001,17.606018,54176800
2001-08-07,29.950001,31.0,29.77,30.620001,17.803711,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,17.216455,49096000
2001-08-09,29.5,30.030001,29.18,29.65,17.239706,35734300
2001-08-10,29.52,30.190001,28.99,29.950001,17.414135,33800700
2001-08-13,30.67,30.719999,30.08,30.559999,17.768818,30830500
2001-08-14,30.709999,30.85,30.24,30.35,17.646717,27561900
